timestamp,protocol,run_id,position_in_run,sample_index,worker_pid,worker_cpu_percent,worker_rss_bytes,mosquitto_pid,mosquitto_cpu_percent,mosquitto_rss_bytes,system_cpu_percent
2026-09-05T23:53:09.388333,http,1,1,1,56338,34.900,26509312,52701,0.000,8798208,10.100
2026-09-05T23:53:09.588700,http,1,1,2,56338,5.000,26509312,52701,0.000,8798208,0.000
2026-09-05T23:53:09.789045,http,1,1,3,56338,0.000,26509312,52701,0.000,8798208,0.000
2026-09-05T23:53:09.989381,http,1,1,4,56338,0.000,26509312,52701,0.000,8798208,0.000
2026-09-05T23:53:10.189687,http,1,1,5,56338,0.000,26509312,52701,0.000,8798208,1.200
2026-09-05T23:53:10.389972,http,1,1,6,56338,0.000,26509312,52701,0.000,8798208,0.000
2026-09-05T23:53:10.590236,http,1,1,7,56338,0.000,26509312,52701,0.000,8798208,0.000
2026-09-05T23:53:10.790592,http,1,1,8,56338,0.000,26509312,52701,0.000,8798208,0.000
2026-09-05T23:53:10.990950,http,1,1,9,56338,0.000,26509312,52701,0.000,8798208,1.200
2026-09-05T23:53:11.191279,http,1,1,10,56338,0.000,26509312,52701,0.000,8798208,0.000
2026-09-05T23:53:11.391599,http,1,1,11,56338,0.000,26509312,52701,0.000,8798208,0.000
2026-09-05T23:53:11.591909,http,1,1,12,56338,0.000,26509312,52701,0.000,8798208,0.000
2026-09-05T23:53:11.792276,http,1,1,13,56338,0.000,26509312,52701,0.000,8798208,0.000
2026-09-05T23:53:11.992623,http,1,1,14,56338,0.000,26509312,52701,0.000,8798208,0.000
2026-09-05T23:53:12.192948,http,1,1,15,56338,0.000,26509312,52701,0.000,8798208,0.000
2026-09-05T23:53:12.393262,http,1,1,16,56338,0.000,26509312,52701,0.000,8798208,0.000
2026-09-05T23:53:12.593560,http,1,1,17,56338,0.000,26509312,52701,0.000,8798208,0.000
2026-09-05T23:53:12.793919,http,1,1,18,56338,0.000,26509312,52701,0.000,8798208,0.000
2026-09-05T23:53:12.994256,http,1,1,19,56338,0.000,26509312,52701,0.000,8798208,0.000
2026-09-05T23:53:13.194577,http,1,1,20,56338,0.000,26509312,52701,0.000,8798208,0.000
2026-09-05T23:53:13.394900,http,1,1,21,56338,0.000,26509312,52701,0.000,8798208,1.200
2026-09-05T23:53:13.595202,http,1,1,22,56338,0.000,26525696,52701,0.000,8798208,0.000
2026-09-05T23:53:13.795560,http,1,1,23,56338,0.000,26525696,52701,0.000,8798208,0.000
2026-09-05T23:53:13.995895,http,1,1,24,56338,0.000,26525696,52701,0.000,8798208,0.000
2026-09-05T23:53:14.196308,http,1,1,25,56338,0.000,26525696,52701,0.000,8798208,0.000
2026-09-05T23:53:14.396737,http,1,1,26,56338,0.000,26525696,52701,0.000,8798208,0.000
2026-09-05T23:53:14.597142,http,1,1,27,56338,0.000,26525696,52701,0.000,8798208,0.000
2026-09-05T23:53:14.797608,http,1,1,28,56338,0.000,26525696,52701,0.000,8798208,0.000
2026-09-05T23:53:14.998064,http,1,1,29,56338,0.000,26525696,52701,0.000,8798208,0.000
2026-09-05T23:53:15.198490,http,1,1,30,56338,0.000,26525696,52701,0.000,8798208,0.000
2026-09-05T23:53:15.398912,http,1,1,31,56338,0.000,26525696,52701,0.000,8798208,0.000
2026-09-05T23:53:15.599314,http,1,1,32,56338,0.000,26525696,52701,0.000,8798208,0.000
2026-09-05T23:53:15.799789,http,1,1,33,56338,5.000,26525696,52701,0.000,8798208,0.000
2026-09-05T23:53:16.000263,http,1,1,34,56338,0.000,26525696,52701,0.000,8798208,0.000
2026-09-05T23:53:16.200697,http,1,1,35,56338,0.000,26525696,52701,0.000,8798208,0.000
2026-09-05T23:53:16.401110,http,1,1,36,56338,0.000,26525696,52701,0.000,8798208,0.000
2026-09-05T23:53:16.601513,http,1,1,37,56338,0.000,26525696,52701,0.000,8798208,0.000
2026-09-05T23:53:16.801986,http,1,1,38,56338,0.000,26525696,52701,0.000,8798208,0.000
2026-09-05T23:53:17.002415,http,1,1,39,56338,0.000,26525696,52701,0.000,8798208,0.000
2026-09-05T23:53:17.202837,http,1,1,40,56338,0.000,26525696,52701,0.000,8798208,1.200
2026-09-05T23:53:17.403262,http,1,1,41,56338,0.000,26525696,52701,0.000,8798208,0.000
2026-09-05T23:53:17.603667,http,1,1,42,56338,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:53:17.804145,http,1,1,43,56338,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:53:18.004598,http,1,1,44,56338,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:53:18.205053,http,1,1,45,56338,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:53:18.405488,http,1,1,46,56338,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:53:18.605909,http,1,1,47,56338,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:53:18.806393,http,1,1,48,56338,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:53:19.006841,http,1,1,49,56338,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:53:19.207245,http,1,1,50,56338,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:53:19.407645,http,1,1,51,56338,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:53:19.608056,http,1,1,52,56338,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:53:19.808547,http,1,1,53,56338,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:53:20.009001,http,1,1,54,56338,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:53:20.209431,http,1,1,55,56338,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:53:20.409840,http,1,1,56,56338,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:53:20.610244,http,1,1,57,56338,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:53:20.810737,http,1,1,58,56338,5.000,26542080,52701,0.000,8798208,1.200
2026-09-05T23:53:21.011186,http,1,1,59,56338,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:53:21.211578,http,1,1,60,56338,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:53:21.411942,http,1,1,61,56338,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:53:21.612292,http,1,1,62,56338,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:53:21.812706,http,1,1,63,56338,0.000,26558464,52701,0.000,8798208,1.200
2026-09-05T23:53:22.013129,http,1,1,64,56338,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:53:22.213508,http,1,1,65,56338,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:53:22.413864,http,1,1,66,56338,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:53:22.614218,http,1,1,67,56338,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:53:22.814667,http,1,1,68,56338,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:53:23.015105,http,1,1,69,56338,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:53:23.215479,http,1,1,70,56338,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:53:23.415831,http,1,1,71,56338,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:53:23.616170,http,1,1,72,56338,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:53:23.816578,http,1,1,73,56338,0.000,26558464,52701,0.000,8798208,1.200
2026-09-05T23:53:24.017006,http,1,1,74,56338,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:53:24.217413,http,1,1,75,56338,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:53:24.417812,http,1,1,76,56338,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:53:24.618213,http,1,1,77,56338,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:53:24.818703,http,1,1,78,56338,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:53:25.019176,http,1,1,79,56338,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:53:25.219604,http,1,1,80,56338,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:53:25.420009,http,1,1,81,56338,0.000,26558464,52701,0.000,8798208,1.200
2026-09-05T23:53:25.620396,http,1,1,82,56338,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:53:25.820863,http,1,1,83,56338,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:53:26.021307,http,1,1,84,56338,5.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:53:26.221725,http,1,1,85,56338,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:53:26.422135,http,1,1,86,56338,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:53:26.622540,http,1,1,87,56338,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:53:26.823030,http,1,1,88,56338,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:53:27.023475,http,1,1,89,56338,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:53:27.223893,http,1,1,90,56338,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:53:27.424297,http,1,1,91,56338,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:53:27.624686,http,1,1,92,56338,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:53:27.825151,http,1,1,93,56338,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:53:28.025615,http,1,1,94,56338,0.000,26558464,52701,0.000,8798208,1.200
2026-09-05T23:53:28.226050,http,1,1,95,56338,5.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:53:28.426466,http,1,1,96,56338,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:53:28.626882,http,1,1,97,56338,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:53:28.827364,http,1,1,98,56338,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:53:29.027811,http,1,1,99,56338,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:53:29.228223,http,1,1,100,56338,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:53:29.428625,http,1,1,101,56338,0.000,26574848,52701,0.000,8798208,1.200
2026-09-05T23:53:29.629017,http,1,1,102,56338,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:53:29.829484,http,1,1,103,56338,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:53:30.029936,http,1,1,104,56338,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:53:30.230358,http,1,1,105,56338,0.000,26591232,52701,0.000,8798208,0.000
