timestamp,protocol,run_id,position_in_run,sample_index,worker_pid,worker_cpu_percent,worker_rss_bytes,mosquitto_pid,mosquitto_cpu_percent,mosquitto_rss_bytes,system_cpu_percent
2026-09-06T00:21:52.158684,http,1,1,1,56403,34.900,24330240,52701,0.000,8814592,10.000
2026-09-06T00:21:52.359042,http,1,1,2,56403,0.000,24330240,52701,0.000,8814592,0.000
2026-09-06T00:21:52.559319,http,1,1,3,56403,0.000,24330240,52701,0.000,8814592,0.000
2026-09-06T00:21:52.759590,http,1,1,4,56403,0.000,24330240,52701,0.000,8814592,0.000
2026-09-06T00:21:52.959914,http,1,1,5,56403,0.000,24330240,52701,0.000,8814592,0.000
2026-09-06T00:21:53.160198,http,1,1,6,56403,0.000,24330240,52701,0.000,8814592,0.000
2026-09-06T00:21:53.360464,http,1,1,7,56403,0.000,24330240,52701,0.000,8814592,1.200
2026-09-06T00:21:53.560716,http,1,1,8,56403,0.000,24330240,52701,0.000,8814592,0.000
2026-09-06T00:21:53.760973,http,1,1,9,56403,0.000,24330240,52701,0.000,8814592,0.000
2026-09-06T00:21:53.961268,http,1,1,10,56403,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:21:54.161540,http,1,1,11,56403,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:21:54.361799,http,1,1,12,56403,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:21:54.562052,http,1,1,13,56403,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:21:54.762313,http,1,1,14,56403,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:21:54.962614,http,1,1,15,56403,0.000,24346624,52701,0.000,8814592,1.200
2026-09-06T00:21:55.162889,http,1,1,16,56403,5.000,24346624,52701,0.000,8814592,1.200
2026-09-06T00:21:55.363140,http,1,1,17,56403,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:21:55.563383,http,1,1,18,56403,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:21:55.763635,http,1,1,19,56403,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:21:55.963953,http,1,1,20,56403,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:21:56.164223,http,1,1,21,56403,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:21:56.364472,http,1,1,22,56403,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:21:56.564717,http,1,1,23,56403,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:21:56.764961,http,1,1,24,56403,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:21:56.965275,http,1,1,25,56403,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:21:57.165660,http,1,1,26,56403,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:21:57.366023,http,1,1,27,56403,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:21:57.566369,http,1,1,28,56403,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:21:57.766719,http,1,1,29,56403,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:21:57.967145,http,1,1,30,56403,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:21:58.167514,http,1,1,31,56403,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:21:58.367857,http,1,1,32,56403,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:21:58.568194,http,1,1,33,56403,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:21:58.768571,http,1,1,34,56403,0.000,24346624,52701,0.000,8814592,1.200
2026-09-06T00:21:58.969021,http,1,1,35,56403,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:21:59.169441,http,1,1,36,56403,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:21:59.369848,http,1,1,37,56403,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:21:59.570240,http,1,1,38,56403,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:21:59.770638,http,1,1,39,56403,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:21:59.971087,http,1,1,40,56403,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:22:00.171518,http,1,1,41,56403,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:22:00.371923,http,1,1,42,56403,5.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:22:00.572316,http,1,1,43,56403,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:22:00.772698,http,1,1,44,56403,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:22:00.973155,http,1,1,45,56403,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:22:01.173586,http,1,1,46,56403,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:22:01.374004,http,1,1,47,56403,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:22:01.574412,http,1,1,48,56403,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:22:01.774829,http,1,1,49,56403,0.000,24363008,52701,0.000,8814592,1.200
2026-09-06T00:22:01.975281,http,1,1,50,56403,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:22:02.175703,http,1,1,51,56403,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:22:02.376120,http,1,1,52,56403,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:22:02.576527,http,1,1,53,56403,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:22:02.776927,http,1,1,54,56403,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:22:02.977368,http,1,1,55,56403,0.000,24363008,52701,0.000,8814592,1.200
2026-09-06T00:22:03.177771,http,1,1,56,56403,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:22:03.378164,http,1,1,57,56403,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:22:03.578557,http,1,1,58,56403,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:22:03.778972,http,1,1,59,56403,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:22:03.979438,http,1,1,60,56403,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:22:04.179873,http,1,1,61,56403,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:22:04.380289,http,1,1,62,56403,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:22:04.580693,http,1,1,63,56403,0.000,24363008,52701,0.000,8814592,1.200
2026-09-06T00:22:04.781095,http,1,1,64,56403,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:22:04.981544,http,1,1,65,56403,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:22:05.181960,http,1,1,66,56403,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:22:05.382352,http,1,1,67,56403,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:22:05.582746,http,1,1,68,56403,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:22:05.783136,http,1,1,69,56403,0.000,24363008,52701,0.000,8814592,1.200
2026-09-06T00:22:05.983580,http,1,1,70,56403,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:22:06.183994,http,1,1,71,56403,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:22:06.384391,http,1,1,72,56403,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:22:06.584786,http,1,1,73,56403,0.000,24379392,52701,0.000,8814592,0.000
2026-09-06T00:22:06.785255,http,1,1,74,56403,5.000,24379392,52701,0.000,8814592,0.000
2026-09-06T00:22:06.985704,http,1,1,75,56403,0.000,24379392,52701,0.000,8814592,0.000
2026-09-06T00:22:07.186129,http,1,1,76,56403,0.000,24379392,52701,0.000,8814592,1.200
